Trade Date,Expiry,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Source URL
2004-03-26,2004-05-19,K (May 04),21.240000000000002,21.25,20.27,20.27,20.32,0.0,216,0,144,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K04_VX.csv
2004-03-26,2004-06-16,M (Jun 04),20.330000000000002,20.37,20.1,20.200000000000003,20.16,0.0,26,0,26,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-03-26,2004-08-18,Q (Aug 04),20.040000000000003,20.130000000000003,20.0,20.060000000000002,20.11,0.0,37,0,37,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-03-26,2004-11-17,X (Nov 04),21.17,21.37,20.880000000000003,20.89,20.94,0.0,182,0,161,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-03-29,2004-05-19,K (May 04),19.900000000000002,19.990000000000002,19.75,19.77,19.8,0.0,52,0,113,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K04_VX.csv
2004-03-29,2004-06-16,M (Jun 04),19.85,19.85,19.730000000000004,19.76,19.77,0.0,32,0,45,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-03-29,2004-08-18,Q (Aug 04),19.76,19.76,19.76,19.76,19.680000000000003,0.0,1,0,38,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-03-29,2004-11-17,X (Nov 04),20.830000000000002,20.97,20.830000000000002,20.97,20.980000000000004,0.0,32,0,153,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-03-30,2004-05-19,K (May 04),19.86,20.040000000000003,19.61,19.61,19.62,-0.18000000000000002,93,0,159,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K04_VX.csv
2004-03-30,2004-06-16,M (Jun 04),19.85,19.880000000000003,19.730000000000004,19.730000000000004,19.790000000000003,0.020000000000000004,29,0,44,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-03-30,2004-08-18,Q (Aug 04),19.72,19.97,19.72,19.92,19.91,0.22999999999999998,56,0,90,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-03-30,2004-11-17,X (Nov 04),21.060000000000002,21.060000000000002,21.0,21.0,21.02,0.04000000000000001,13,0,155,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-03-31,2004-05-19,K (May 04),19.67,19.810000000000002,19.67,19.72,19.75,0.13,562,0,684,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K04_VX.csv
2004-03-31,2004-06-16,M (Jun 04),19.980000000000004,19.980000000000004,19.900000000000002,19.900000000000002,19.85,0.06,3,0,41,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-03-31,2004-08-18,Q (Aug 04),20.060000000000002,20.180000000000003,20.060000000000002,20.180000000000003,20.150000000000002,0.24,29,0,113,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-03-31,2004-11-17,X (Nov 04),21.07,21.130000000000003,20.990000000000002,21.130000000000003,21.080000000000002,0.06,6,0,169,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-04-01,2004-05-19,K (May 04),19.87,19.990000000000002,19.64,19.650000000000002,19.62,-0.13,84,0,708,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K04_VX.csv
2004-04-01,2004-06-16,M (Jun 04),19.94,19.94,19.94,19.94,19.61,-0.24,1,0,41,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-04-01,2004-08-18,Q (Aug 04),20.28,20.28,20.28,20.28,20.200000000000003,0.05,1,0,114,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-04-01,2004-11-17,X (Nov 04),21.090000000000003,21.25,21.03,21.25,21.17,0.09000000000000001,13,0,181,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-04-02,2004-05-19,K (May 04),19.47,19.47,18.84,18.98,18.89,-0.73,89,0,804,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K04_VX.csv
2004-04-02,2004-06-16,M (Jun 04),19.51,19.51,19.200000000000003,19.25,19.16,-0.45,50,0,88,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-04-02,2004-08-18,Q (Aug 04),20.01,20.060000000000002,19.94,20.060000000000002,20.05,-0.15000000000000002,23,0,135,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-04-02,2004-11-17,X (Nov 04),21.01,21.180000000000003,20.92,21.0,21.0,-0.17,145,0,270,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-04-05,2004-05-19,K (May 04),18.73,18.8,18.55,18.62,18.53,-0.36000000000000004,84,0,839,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K04_VX.csv
2004-04-05,2004-06-16,M (Jun 04),19.0,19.0,18.630000000000003,18.630000000000003,18.62,-0.54,48,0,134,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-04-05,2004-08-18,Q (Aug 04),0.0,0.0,0.0,0.0,19.97,-0.08000000000000002,0,0,133,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-04-05,2004-11-17,X (Nov 04),20.8,21.39,20.8,21.01,21.040000000000003,0.04000000000000001,55,0,293,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-04-06,2004-05-19,K (May 04),18.57,18.89,18.57,18.76,18.790000000000003,0.26,304,0,1126,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K04_VX.csv
2004-04-06,2004-06-16,M (Jun 04),18.82,18.86,18.7,18.7,18.790000000000003,0.17,18,0,181,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-04-06,2004-08-18,Q (Aug 04),20.25,20.330000000000002,20.25,20.330000000000002,20.28,0.31000000000000005,18,0,151,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-04-06,2004-11-17,X (Nov 04),21.11,21.19,21.11,21.19,21.16,0.12,3,0,370,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-04-07,2004-05-19,K (May 04),18.97,19.25,18.89,19.130000000000003,19.09,0.30000000000000004,226,0,1325,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K04_VX.csv
2004-04-07,2004-06-16,M (Jun 04),18.95,19.22,18.95,19.22,19.12,0.33,10,0,188,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-04-07,2004-08-18,Q (Aug 04),20.6,20.67,20.55,20.55,20.540000000000003,0.26,3,0,154,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-04-07,2004-11-17,X (Nov 04),21.35,21.51,21.35,21.5,21.57,0.41,30,0,390,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-04-08,2004-05-19,K (May 04),18.95,19.150000000000002,18.95,19.01,19.05,-0.04000000000000001,98,0,1485,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K04_VX.csv
2004-04-08,2004-06-16,M (Jun 04),19.25,19.25,19.02,19.02,19.0,-0.12,25,0,209,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-04-08,2004-08-18,Q (Aug 04),20.67,20.67,20.55,20.6,20.51,-0.03,16,0,150,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-04-08,2004-11-17,X (Nov 04),0.0,0.0,0.0,0.0,21.430000000000003,-0.13999999999999999,0,0,400,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-04-12,2004-05-19,K (May 04),18.78,18.78,18.7,18.7,18.669999999999998,-0.38,5,0,1486,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K04_VX.csv
2004-04-12,2004-06-16,M (Jun 04),18.75,19.02,18.75,19.02,18.900000000000002,-0.1,2,0,209,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-04-12,2004-08-18,Q (Aug 04),0.0,0.0,0.0,0.0,20.340000000000003,-0.17,0,0,150,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-04-12,2004-11-17,X (Nov 04),0.0,0.0,0.0,0.0,21.32,-0.11000000000000001,0,0,400,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-04-13,2004-05-19,K (May 04),19.0,19.310000000000002,18.89,19.310000000000002,19.3,0.63,25,0,1464,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K04_VX.csv
2004-04-13,2004-06-16,M (Jun 04),18.85,19.310000000000002,18.85,19.3,19.290000000000003,0.39,57,0,222,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-04-13,2004-08-18,Q (Aug 04),0.0,0.0,0.0,0.0,20.740000000000002,0.4,0,0,150,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-04-13,2004-11-17,X (Nov 04),21.69,21.69,21.69,21.69,21.680000000000003,0.36000000000000004,1,0,396,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-04-14,2004-05-19,K (May 04),19.380000000000003,19.5,19.380000000000003,19.430000000000003,19.46,0.16000000000000003,308,0,1589,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K04_VX.csv
2004-04-14,2004-06-16,M (Jun 04),19.3,19.6,19.3,19.580000000000002,19.47,0.18000000000000002,10,0,163,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-04-14,2004-08-18,Q (Aug 04),20.700000000000003,20.700000000000003,20.51,20.51,20.27,-0.47000000000000003,35,0,164,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-04-14,2004-11-17,X (Nov 04),21.840000000000003,21.840000000000003,21.630000000000003,21.630000000000003,21.590000000000003,-0.09000000000000001,3,0,316,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-04-15,2004-05-19,K (May 04),19.330000000000002,19.44,19.26,19.26,19.35,-0.11000000000000001,142,0,1667,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K04_VX.csv
2004-04-15,2004-06-16,M (Jun 04),19.57,19.57,19.490000000000002,19.5,19.47,0.0,29,0,190,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-04-15,2004-08-18,Q (Aug 04),20.21,20.430000000000003,20.21,20.430000000000003,20.430000000000003,0.16000000000000003,167,0,306,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-04-15,2004-11-17,X (Nov 04),0.0,0.0,0.0,0.0,21.67,0.08000000000000002,0,0,316,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-04-16,2004-05-19,K (May 04),19.180000000000003,19.19,19.0,19.01,19.0,-0.35000000000000003,61,0,1718,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K04_VX.csv
2004-04-16,2004-06-16,M (Jun 04),19.51,19.560000000000002,19.36,19.36,19.430000000000003,-0.04000000000000001,319,0,432,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-04-16,2004-08-18,Q (Aug 04),20.3,20.3,20.150000000000002,20.3,20.26,-0.17,21,0,314,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-04-16,2004-11-17,X (Nov 04),21.66,21.66,21.540000000000003,21.540000000000003,21.62,-0.05,15,0,331,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-04-19,2004-05-19,K (May 04),19.1,19.14,18.85,18.85,18.87,-0.13,11,0,1723,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K04_VX.csv
2004-04-19,2004-06-16,M (Jun 04),19.580000000000002,19.630000000000003,19.580000000000002,19.630000000000003,19.680000000000003,0.25,111,0,540,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-04-19,2004-08-18,Q (Aug 04),0.0,0.0,0.0,0.0,20.37,0.11000000000000001,0,0,314,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-04-19,2004-11-17,X (Nov 04),0.0,0.0,0.0,0.0,21.66,0.04000000000000001,0,0,331,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-04-20,2004-05-19,K (May 04),18.87,19.11,18.650000000000002,19.11,19.150000000000002,0.27999999999999997,125,0,1836,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K04_VX.csv
2004-04-20,2004-06-16,M (Jun 04),19.680000000000003,19.76,19.680000000000003,19.76,19.96,0.27999999999999997,6,0,546,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-04-20,2004-08-18,Q (Aug 04),20.400000000000002,20.480000000000004,20.28,20.480000000000004,20.52,0.15000000000000002,31,0,344,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-04-20,2004-11-17,X (Nov 04),21.790000000000003,21.790000000000003,21.71,21.71,21.880000000000003,0.22000000000000003,13,0,344,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-04-21,2004-05-19,K (May 04),19.09,19.1,18.64,18.66,18.680000000000003,-0.47000000000000003,11,0,1817,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K04_VX.csv
2004-04-21,2004-06-16,M (Jun 04),19.77,19.77,19.69,19.71,19.700000000000003,-0.26,14,0,558,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-04-21,2004-08-18,Q (Aug 04),0.0,0.0,0.0,0.0,20.22,-0.30000000000000004,0,0,335,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-04-21,2004-11-17,X (Nov 04),21.700000000000003,21.700000000000003,21.5,21.5,21.580000000000002,-0.30000000000000004,26,0,368,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-04-22,2004-05-19,K (May 04),18.55,18.55,17.14,17.27,17.35,-1.33,95,0,1884,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K04_VX.csv
2004-04-22,2004-06-16,M (Jun 04),19.61,19.61,18.64,18.64,18.77,-0.9300000000000002,111,0,625,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-04-22,2004-08-18,Q (Aug 04),20.21,20.240000000000002,19.53,19.53,19.67,-0.55,26,0,350,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-04-22,2004-11-17,X (Nov 04),21.490000000000002,21.490000000000002,21.07,21.07,21.1,-0.48,4,0,367,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-04-23,2004-05-19,K (May 04),17.23,17.5,17.23,17.3,17.34,-0.010000000000000002,601,0,1461,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K04_VX.csv
2004-04-23,2004-06-16,M (Jun 04),18.900000000000002,19.19,18.900000000000002,19.180000000000003,19.09,0.32000000000000006,564,0,1169,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-04-23,2004-08-18,Q (Aug 04),19.740000000000002,19.86,19.740000000000002,19.86,19.810000000000002,0.13999999999999999,11,0,357,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-04-23,2004-11-17,X (Nov 04),21.17,21.26,21.17,21.26,21.22,0.12,18,0,385,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-04-26,2004-05-19,K (May 04),17.3,17.39,17.23,17.23,17.130000000000003,-0.21000000000000002,246,0,1282,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K04_VX.csv
2004-04-26,2004-06-16,M (Jun 04),19.130000000000003,19.14,18.990000000000002,19.0,18.96,-0.13,35,0,1187,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-04-26,2004-08-18,Q (Aug 04),19.8,19.94,19.8,19.94,19.810000000000002,0.0,204,0,561,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-04-26,2004-11-17,X (Nov 04),21.28,21.340000000000003,21.200000000000003,21.200000000000003,21.200000000000003,-0.020000000000000004,109,0,454,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-04-27,2004-05-19,K (May 04),17.12,17.12,16.5,16.740000000000002,16.8,-0.33,87,0,1290,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K04_VX.csv
2004-04-27,2004-06-16,M (Jun 04),18.95,18.95,18.76,18.76,18.77,-0.19,109,0,1200,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-04-27,2004-08-18,Q (Aug 04),19.71,19.830000000000002,19.71,19.78,19.8,-0.010000000000000002,109,0,670,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-04-27,2004-11-17,X (Nov 04),21.21,21.21,21.200000000000003,21.200000000000003,21.200000000000003,0.0,55,0,484,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-04-28,2004-05-19,K (May 04),17.05,17.51,17.0,17.5,17.37,0.5700000000000001,335,0,1108,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K04_VX.csv
2004-04-28,2004-06-16,M (Jun 04),18.98,19.400000000000002,18.98,19.21,19.27,0.5,354,0,1487,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-04-28,2004-08-18,Q (Aug 04),20.12,20.27,20.12,20.14,20.26,0.45999999999999996,163,0,817,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-04-28,2004-11-17,X (Nov 04),21.240000000000002,21.400000000000002,21.200000000000003,21.310000000000002,21.26,0.06,170,0,574,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-04-29,2004-05-19,K (May 04),17.23,17.91,17.23,17.8,17.77,0.4,274,0,1115,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K04_VX.csv
2004-04-29,2004-06-16,M (Jun 04),19.340000000000003,19.71,19.14,19.700000000000003,19.64,0.37000000000000005,865,0,1707,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-04-29,2004-08-18,Q (Aug 04),20.25,20.6,20.07,20.55,20.680000000000003,0.42000000000000004,117,0,921,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-04-29,2004-11-17,X (Nov 04),21.150000000000002,21.5,21.150000000000002,21.5,21.380000000000003,0.12,193,0,701,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-04-30,2004-05-19,K (May 04),17.540000000000003,18.28,17.540000000000003,18.28,18.22,0.45,131,0,1018,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K04_VX.csv
2004-04-30,2004-06-16,M (Jun 04),19.47,19.77,19.35,19.72,19.85,0.21000000000000002,43,0,1699,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-04-30,2004-08-18,Q (Aug 04),20.650000000000002,20.700000000000003,20.62,20.700000000000003,20.930000000000003,0.25,102,0,1012,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-04-30,2004-11-17,X (Nov 04),21.21,21.41,21.200000000000003,21.41,21.42,0.04000000000000001,108,0,720,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-05-03,2004-05-19,K (May 04),18.0,18.0,17.8,17.8,17.69,-0.53,42,0,934,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K04_VX.csv
2004-05-03,2004-06-16,M (Jun 04),19.560000000000002,19.560000000000002,19.330000000000002,19.330000000000002,19.27,-0.58,34,0,1710,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-05-03,2004-08-18,Q (Aug 04),20.8,20.85,20.630000000000003,20.85,20.61,-0.32000000000000006,11,0,1022,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-05-03,2004-11-17,X (Nov 04),21.3,21.3,21.25,21.25,21.130000000000003,-0.29,11,0,731,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-05-04,2004-05-19,K (May 04),17.6,17.680000000000003,16.85,16.85,17.31,-0.38,36,0,930,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K04_VX.csv
2004-05-04,2004-06-16,M (Jun 04),19.150000000000002,19.21,18.97,19.02,19.200000000000003,-0.06999999999999999,67,0,1759,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-05-04,2004-08-18,Q (Aug 04),20.740000000000002,20.740000000000002,20.240000000000002,20.35,20.450000000000003,-0.16000000000000003,36,0,1020,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-05-04,2004-11-17,X (Nov 04),21.080000000000002,21.14,21.01,21.14,21.130000000000003,0.0,9,0,731,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-05-05,2004-05-19,K (May 04),17.040000000000003,17.05,16.6,16.6,16.62,-0.6900000000000001,237,0,996,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K04_VX.csv
2004-05-05,2004-06-16,M (Jun 04),19.09,19.230000000000004,18.830000000000002,18.830000000000002,18.790000000000003,-0.41,116,0,1837,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-05-05,2004-08-18,Q (Aug 04),20.240000000000002,20.3,20.240000000000002,20.3,20.26,-0.19,40,0,1022,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-05-05,2004-11-17,X (Nov 04),21.180000000000003,21.180000000000003,20.900000000000002,20.900000000000002,20.950000000000003,-0.18000000000000002,123,0,823,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-05-06,2004-05-19,K (May 04),16.85,17.650000000000002,16.85,17.5,17.48,0.86,41,0,1034,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K04_VX.csv
2004-05-06,2004-06-16,M (Jun 04),19.0,19.85,19.0,19.480000000000004,19.41,0.6200000000000001,219,0,1888,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-05-06,2004-08-18,Q (Aug 04),20.35,20.89,20.35,20.89,20.680000000000003,0.42000000000000004,207,0,1027,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-05-06,2004-11-17,X (Nov 04),21.150000000000002,21.3,21.150000000000002,21.28,21.230000000000004,0.27999999999999997,21,0,830,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-05-07,2004-05-19,K (May 04),17.540000000000003,18.14,17.12,18.14,18.31,0.8300000000000001,136,0,1083,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K04_VX.csv
2004-05-07,2004-06-16,M (Jun 04),19.51,19.85,19.25,19.85,19.87,0.45999999999999996,141,0,1868,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-05-07,2004-08-18,Q (Aug 04),20.91,21.1,20.39,21.1,21.19,0.51,93,0,1045,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-05-07,2004-11-17,X (Nov 04),20.990000000000002,21.35,20.990000000000002,21.32,21.39,0.16000000000000003,161,0,928,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-05-10,2004-05-19,K (May 04),18.790000000000003,19.580000000000002,18.6,19.42,19.35,1.04,219,0,1198,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K04_VX.csv
2004-05-10,2004-06-16,M (Jun 04),20.22,20.67,20.22,20.64,20.430000000000003,0.5599999999999999,447,0,1857,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-05-10,2004-08-18,Q (Aug 04),21.28,21.61,21.28,21.6,21.62,0.43,167,0,1176,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-05-10,2004-11-17,X (Nov 04),21.630000000000003,21.76,21.6,21.76,21.71,0.32000000000000006,38,0,965,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-05-11,2004-05-19,K (May 04),18.900000000000002,18.900000000000002,18.330000000000002,18.430000000000003,18.380000000000003,-0.97,85,0,1109,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K04_VX.csv
2004-05-11,2004-06-16,M (Jun 04),20.200000000000003,20.25,19.87,19.900000000000002,19.97,-0.45999999999999996,96,0,1843,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-05-11,2004-08-18,Q (Aug 04),21.27,21.27,21.12,21.19,21.060000000000002,-0.5599999999999999,25,0,1072,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-05-11,2004-11-17,X (Nov 04),21.37,21.560000000000002,21.35,21.42,21.450000000000003,-0.26,29,0,964,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-05-12,2004-05-19,K (May 04),18.31,19.400000000000002,18.31,18.490000000000002,18.2,-0.18000000000000002,162,0,1166,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K04_VX.csv
2004-05-12,2004-06-16,M (Jun 04),19.8,20.790000000000003,19.57,19.6,19.61,-0.36000000000000004,175,0,1491,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-05-12,2004-08-18,Q (Aug 04),21.340000000000003,21.580000000000002,21.310000000000002,21.580000000000002,20.980000000000004,-0.08000000000000002,29,0,1072,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
2004-05-12,2004-11-17,X (Nov 04),21.700000000000003,21.700000000000003,21.330000000000002,21.330000000000002,21.22,-0.22999999999999998,12,0,970,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_X04_VX.csv
2004-05-13,2004-05-19,K (May 04),18.31,19.400000000000002,18.31,18.490000000000002,18.380000000000003,0.18000000000000002,99,0,1222,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_K04_VX.csv
2004-05-13,2004-06-16,M (Jun 04),19.8,20.790000000000003,19.57,19.6,19.580000000000002,-0.03,122,0,1551,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_M04_VX.csv
2004-05-13,2004-08-18,Q (Aug 04),21.340000000000003,21.580000000000002,21.310000000000002,21.580000000000002,20.430000000000003,-0.55,153,0,1098,https://cdn.cboe.com/resources/futures/archive/volume-and-price/CFE_Q04_VX.csv
