,equity,gross,turnover,short_gross
2007-08-06 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-08-07 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-08-08 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-08-09 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-08-10 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-08-13 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-08-14 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-08-15 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-08-16 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-08-17 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-08-20 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-08-21 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-08-22 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-08-23 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-08-24 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-08-27 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-08-28 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-08-29 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-08-30 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-08-31 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-09-04 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-09-05 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-09-06 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-09-07 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-09-10 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-09-11 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-09-12 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-09-13 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-09-14 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-09-17 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-09-18 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-09-19 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-09-20 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-09-21 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-09-24 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-09-25 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-09-26 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-09-27 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-09-28 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-10-01 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-10-02 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-10-03 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-10-04 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-10-05 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-10-08 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-10-09 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-10-10 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-10-11 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-10-12 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-10-15 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-10-16 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-10-17 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-10-18 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-10-19 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-10-22 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-10-23 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-10-24 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-10-25 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-10-26 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-10-29 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-10-30 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-10-31 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-11-01 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-11-02 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-11-05 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-11-06 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-11-07 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-11-08 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-11-09 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-11-12 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-11-13 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-11-14 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-11-15 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-11-16 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-11-19 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-11-20 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-11-21 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-11-23 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-11-26 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-11-27 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-11-28 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-11-29 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-11-30 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-12-03 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-12-04 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-12-05 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-12-06 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-12-07 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-12-10 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-12-11 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-12-12 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-12-13 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-12-14 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-12-17 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-12-18 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-12-19 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-12-20 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-12-21 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-12-24 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-12-26 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-12-27 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-12-28 00:00:00+00:00,10000.0,0.0,0.0,0.0
2007-12-31 00:00:00+00:00,10000.0,0.0,0.0,0.0
2008-01-02 00:00:00+00:00,10000.0,0.0,0.0,0.0
2008-01-03 00:00:00+00:00,10000.0,0.0,0.0,0.0
2008-01-04 00:00:00+00:00,10000.0,0.0,0.0,0.0
2008-01-07 00:00:00+00:00,10000.0,0.0,0.0,0.0
2008-01-08 00:00:00+00:00,10000.0,0.0,0.0,0.0
2008-01-09 00:00:00+00:00,10000.0,0.0,0.0,0.0
2008-01-10 00:00:00+00:00,10000.0,0.0,0.0,0.0
2008-01-11 00:00:00+00:00,10000.0,0.0,0.0,0.0
2008-01-14 00:00:00+00:00,10000.0,0.0,0.0,0.0
2008-01-15 00:00:00+00:00,10000.0,0.0,0.0,0.0
2008-01-16 00:00:00+00:00,10000.0,0.0,0.0,0.0
2008-01-17 00:00:00+00:00,10000.0,0.0,0.0,0.0
2008-01-18 00:00:00+00:00,9828.565759846486,1.0,1.0,0.0
2008-01-22 00:00:00+00:00,9803.99434544687,0.0,1.0,0.0
2008-01-23 00:00:00+00:00,9803.99434544687,0.0,0.0,0.0
2008-01-24 00:00:00+00:00,9803.99434544687,0.0,0.0,0.0
2008-01-25 00:00:00+00:00,9803.99434544687,0.0,0.0,0.0
2008-01-28 00:00:00+00:00,9803.99434544687,0.0,0.0,0.0
2008-01-29 00:00:00+00:00,9803.99434544687,0.0,0.0,0.0
2008-01-30 00:00:00+00:00,9803.99434544687,0.0,0.0,0.0
2008-01-31 00:00:00+00:00,9803.99434544687,0.0,0.0,0.0
2008-02-01 00:00:00+00:00,9803.99434544687,0.0,0.0,0.0
2008-02-04 00:00:00+00:00,9803.99434544687,0.0,0.0,0.0
2008-02-05 00:00:00+00:00,9803.99434544687,0.0,0.0,0.0
2008-02-06 00:00:00+00:00,9803.99434544687,0.0,0.0,0.0
2008-02-07 00:00:00+00:00,9803.99434544687,0.0,0.0,0.0
2008-02-08 00:00:00+00:00,9803.99434544687,0.0,0.0,0.0
2008-02-11 00:00:00+00:00,9803.99434544687,0.0,0.0,0.0
2008-02-12 00:00:00+00:00,9803.99434544687,0.0,0.0,0.0
2008-02-13 00:00:00+00:00,9803.99434544687,0.0,0.0,0.0
2008-02-14 00:00:00+00:00,9674.471979233913,1.0,1.0,0.0
2008-02-15 00:00:00+00:00,9667.584603512294,1.0,1.0,0.0
2008-02-19 00:00:00+00:00,9986.07906082104,1.0,0.0,0.0
2008-02-20 00:00:00+00:00,10105.51302263426,1.0,0.0,0.0
2008-02-21 00:00:00+00:00,9828.156321127293,0.9999999999999999,1.1102230246251565e-16,0.0
2008-02-22 00:00:00+00:00,9939.629875230066,1.0,1.1102230246251565e-16,0.0
2008-02-25 00:00:00+00:00,10223.61665677662,1.0,0.0,0.0
2008-02-26 00:00:00+00:00,10397.46470320683,1.0,0.0,0.0
2008-02-27 00:00:00+00:00,10262.102739867809,1.0,0.0,0.0
2008-02-28 00:00:00+00:00,10438.603357271719,0.9999999999999999,1.1102230246251565e-16,0.0
2008-02-29 00:00:00+00:00,10092.241185134617,1.0,1.1102230246251565e-16,0.0
2008-03-03 00:00:00+00:00,10218.310616566101,1.0,0.0,0.0
2008-03-04 00:00:00+00:00,10022.54808801562,0.9810134717559514,0.01898652824404856,0.0
2008-03-05 00:00:00+00:00,10266.30816934885,0.9677547686323201,0.01325870312363131,0.0
2008-03-06 00:00:00+00:00,10072.591537427275,0.9385781618286934,0.02917660680362677,0.0
2008-03-07 00:00:00+00:00,9823.29206067985,0.8942022507500225,0.04437591107867089,0.0
2008-03-10 00:00:00+00:00,9717.306090558977,0.8695552928263574,0.024646957923665114,0.0
2008-03-11 00:00:00+00:00,10130.977565996653,0.8289771220038777,0.04057817082247961,0.0
2008-03-12 00:00:00+00:00,9945.942206704782,0.8222069276380816,0.006770194365796178,0.0
2008-03-13 00:00:00+00:00,10061.598651085837,0.713115598723822,0.10909132891425954,0.0
2008-03-14 00:00:00+00:00,9917.826156239606,0.6978189361175227,0.713115598723822,0.0
2008-03-17 00:00:00+00:00,9729.568822265104,0.6891573689928844,0.00866156712463828,0.0
2008-03-18 00:00:00+00:00,9712.805812137636,0.0,0.6891573689928844,0.0
2008-03-19 00:00:00+00:00,9712.805812137636,0.0,0.0,0.0
2008-03-20 00:00:00+00:00,9712.805812137636,0.0,0.0,0.0
2008-03-24 00:00:00+00:00,9712.805812137636,0.0,0.0,0.0
2008-03-25 00:00:00+00:00,9712.805812137636,0.0,0.0,0.0
2008-03-26 00:00:00+00:00,9712.805812137636,0.0,0.0,0.0
2008-03-27 00:00:00+00:00,9712.805812137636,0.0,0.0,0.0
2008-03-28 00:00:00+00:00,9712.805812137636,0.0,0.0,0.0
2008-03-31 00:00:00+00:00,9712.805812137636,0.0,0.0,0.0
2008-04-01 00:00:00+00:00,9712.805812137636,0.0,0.0,0.0
2008-04-02 00:00:00+00:00,9712.805812137636,0.0,0.0,0.0
2008-04-03 00:00:00+00:00,9712.805812137636,0.0,0.0,0.0
2008-04-04 00:00:00+00:00,9712.805812137636,0.0,0.0,0.0
2008-04-07 00:00:00+00:00,9712.805812137636,0.0,0.0,0.0
2008-04-08 00:00:00+00:00,9712.805812137636,0.0,0.0,0.0
2008-04-09 00:00:00+00:00,9712.805812137636,0.0,0.0,0.0
2008-04-10 00:00:00+00:00,9712.805812137636,0.0,0.0,0.0
2008-04-11 00:00:00+00:00,9712.805812137636,0.0,0.0,0.0
2008-04-14 00:00:00+00:00,9844.11529356834,0.6605143936044349,0.6605143936044349,0.0
2008-04-15 00:00:00+00:00,9878.559216309533,0.6605143936044349,0.0,0.0
2008-04-16 00:00:00+00:00,10094.549739420718,0.6464379570522908,0.014076436552144078,0.0
2008-04-17 00:00:00+00:00,10088.990907145284,0.6456377807334639,0.0008001763188268951,0.0
2008-04-18 00:00:00+00:00,10183.93462480938,0.6192200902618288,0.026417690471635114,0.0
2008-04-21 00:00:00+00:00,10255.947731575556,0.6230163329809566,0.003796242719127818,0.0
2008-04-22 00:00:00+00:00,10258.840276957475,0.6292432841231878,0.006226951142231152,0.0
2008-04-23 00:00:00+00:00,10208.122523607903,0.6324914405571351,0.00324815643394738,0.0
2008-04-24 00:00:00+00:00,10038.854243536982,0.6325149640976123,2.35235404771883e-05,0.0
2008-04-25 00:00:00+00:00,10128.684681909028,0.6306793729673028,0.0018355911303095107,0.0
2008-04-28 00:00:00+00:00,10138.789026423929,0.6145633947396048,0.016115978227698058,0.0
2008-04-29 00:00:00+00:00,9999.180904018935,0.6109078028056125,0.0036555919339922305,0.0
2008-04-30 00:00:00+00:00,10044.34481149969,0.6109205088564729,1.270605086034493e-05,0.0
2008-05-01 00:00:00+00:00,9912.120461121356,0.5999735371264444,0.010946971730028454,0.0
2008-05-02 00:00:00+00:00,10024.242613517526,0.599122958986409,0.0008505781400354184,0.0
2008-05-05 00:00:00+00:00,10109.596705890632,0.5895140473841138,0.009608911602295156,0.0
2008-05-06 00:00:00+00:00,10265.726779112536,0.5834319216071263,0.006082125776987524,0.0
2008-05-07 00:00:00+00:00,10154.72951883185,0.5801473080346291,0.003284613572497208,0.0
2008-05-08 00:00:00+00:00,10270.387382214314,0.5691979765249873,0.010949331509641835,0.0
2008-05-09 00:00:00+00:00,10259.334778560304,0.5627534818682906,0.00644449465669672,0.0
2008-05-12 00:00:00+00:00,10289.81911786846,0.557179071592428,0.7484798390657665,0.0
2008-05-13 00:00:00+00:00,10325.078788892068,0.557040646152521,0.00013842543990694178,0.0
2008-05-14 00:00:00+00:00,10321.401540926685,0.5562605193439534,0.0007801268085676771,0.0
2008-05-15 00:00:00+00:00,10391.538489220622,0.5559750628612412,0.0002854564827121653,0.0
2008-05-16 00:00:00+00:00,10484.873326818928,0.5559366225454451,3.8440315796139934e-05,0.0
2008-05-19 00:00:00+00:00,10502.725813186069,0.5566835798708591,0.0007469573254140494,0.0
2008-05-20 00:00:00+00:00,10502.986941822403,0.5536314365883458,0.0030521432825132977,0.0
2008-05-21 00:00:00+00:00,10389.71322527795,0.5689235513854939,0.5536314365883458,0.0
2008-05-22 00:00:00+00:00,10366.535142125033,0.5706594339489888,0.0017358825634948838,0.0
2008-05-23 00:00:00+00:00,10268.717547539676,0.5795230272657914,0.294193310291297,0.0
2008-05-27 00:00:00+00:00,10242.468445513488,0.5806613674880692,0.38748702506613875,0.0
2008-05-28 00:00:00+00:00,10371.455723939012,0.5895606398363498,0.39600685067366004,0.0
2008-05-29 00:00:00+00:00,10266.493034474042,0.5943698126468613,0.0048091728105115195,0.0
2008-05-30 00:00:00+00:00,10300.983022072836,0.5886436434426585,0.005726169204202769,0.0
2008-06-02 00:00:00+00:00,10295.790138278391,0.5877870247890963,0.0008566186535622355,0.0
2008-06-03 00:00:00+00:00,10231.294561985951,0.6097102676792743,0.021923242890177996,0.0
2008-06-04 00:00:00+00:00,10171.137822920653,0.6123508671397396,0.0026405994604653538,0.0
2008-06-05 00:00:00+00:00,10440.807849799421,0.6185428007256399,0.006191933585900311,0.0
2008-06-06 00:00:00+00:00,10279.419271376904,0.6292198271508335,0.010677026425193525,0.0
2008-06-09 00:00:00+00:00,10416.562088181683,0.6016313608176681,0.027588466333165362,0.0
2008-06-10 00:00:00+00:00,10298.856007657887,0.6049456459295077,0.003314285111839621,0.0
2008-06-11 00:00:00+00:00,10262.532777713819,0.6006335791507867,0.00431206677872098,0.0
2008-06-12 00:00:00+00:00,10209.480948699054,0.646115649354932,0.0454820702041453,0.0
2008-06-13 00:00:00+00:00,10332.765963424863,0.6585205785065793,0.01240492915164726,0.0
2008-06-16 00:00:00+00:00,10341.838098292907,0.6628326197921602,0.0043120412855809365,0.0
2008-06-17 00:00:00+00:00,10417.264606434395,0.6645927641614076,0.0017601443692473184,0.0
2008-06-18 00:00:00+00:00,10406.402994049338,0.6883812671397825,0.02378850297837498,0.0
2008-06-19 00:00:00+00:00,10327.032187538105,0.6861225018375501,0.002258765302232457,0.0
2008-06-20 00:00:00+00:00,10231.467042328757,0.6858915866170969,0.00023091522045315394,0.0
2008-06-23 00:00:00+00:00,10391.554504524369,0.6810783978694327,0.004813188747664232,0.0
2008-06-24 00:00:00+00:00,10258.356995380222,0.6746200801750944,0.006458317694338245,0.0
2008-06-25 00:00:00+00:00,10255.531218227374,0.6626336358868473,0.011986444288247133,0.0
2008-06-26 00:00:00+00:00,10148.721840938093,0.6515872501882627,0.011046385698584626,0.0
2008-06-27 00:00:00+00:00,10190.296807670537,0.6515520315067151,0.6515520315067151,0.0
2008-06-30 00:00:00+00:00,10282.633648876777,0.6440694675818627,0.00748256392485247,0.0
2008-07-01 00:00:00+00:00,10310.24330006901,0.6428587254130681,0.0012107421687945763,0.0
2008-07-02 00:00:00+00:00,10111.3398629923,0.6392783350244691,0.0035803903885990307,0.0
2008-07-03 00:00:00+00:00,10016.079852907125,0.6392323296804677,4.600534400134304e-05,0.0
2008-07-07 00:00:00+00:00,9860.55099499534,0.6166700508896131,0.022562278790854595,0.0
2008-07-08 00:00:00+00:00,9760.646744661646,0.6113308881507972,0.005339162738815961,0.0
2008-07-09 00:00:00+00:00,9649.20744721941,0.5977914068131299,0.013539481337667247,0.0
2008-07-10 00:00:00+00:00,9824.393047596071,0.5921716423884741,0.005619764424655838,0.0
2008-07-11 00:00:00+00:00,9789.292644487201,0.5852329885051735,0.006938653883300616,0.0
2008-07-14 00:00:00+00:00,9825.69982884052,0.5693674657760057,0.015865522729167747,0.0
2008-07-15 00:00:00+00:00,9590.228052965183,0.568621204957269,0.0007462608187367437,0.0
2008-07-16 00:00:00+00:00,9447.719338926505,0.5765622405680302,0.007941035610761205,0.0
2008-07-17 00:00:00+00:00,9434.101343350732,0.0,0.5765622405680302,0.0
2008-07-18 00:00:00+00:00,9434.101343350732,0.0,0.0,0.0
2008-07-21 00:00:00+00:00,9434.101343350732,0.0,0.0,0.0
2008-07-22 00:00:00+00:00,9434.101343350732,0.0,0.0,0.0
2008-07-23 00:00:00+00:00,9434.101343350732,0.0,0.0,0.0
2008-07-24 00:00:00+00:00,9434.101343350732,0.0,0.0,0.0
2008-07-25 00:00:00+00:00,9434.101343350732,0.0,0.0,0.0
2008-07-28 00:00:00+00:00,9434.101343350732,0.0,0.0,0.0
2008-07-29 00:00:00+00:00,9434.101343350732,0.0,0.0,0.0
2008-07-30 00:00:00+00:00,9434.101343350732,0.0,0.0,0.0
2008-07-31 00:00:00+00:00,9434.101343350732,0.0,0.0,0.0
2008-08-01 00:00:00+00:00,9434.101343350732,0.0,0.0,0.0
2008-08-04 00:00:00+00:00,9434.101343350732,0.0,0.0,0.0
2008-08-05 00:00:00+00:00,9434.101343350732,0.0,0.0,0.0
2008-08-06 00:00:00+00:00,9481.20682015712,0.6101390362593371,0.6101390362593371,0.0
2008-08-07 00:00:00+00:00,9365.602183689789,0.6269938224341626,0.016854786174825498,0.0
2008-08-08 00:00:00+00:00,9488.516149660678,0.6300920421714856,0.003098219737323049,0.0
2008-08-11 00:00:00+00:00,9541.343987737244,0.6337460254019963,0.0036539832305106934,0.0
2008-08-12 00:00:00+00:00,9582.502124947387,0.6222541728887901,0.011491852513206169,0.0
2008-08-13 00:00:00+00:00,9522.588490591868,0.6222051891930971,4.898369569306116e-05,0.0
2008-08-14 00:00:00+00:00,9549.527248646416,0.6219104539554645,0.0002947352376325707,0.0
2008-08-15 00:00:00+00:00,9607.295507764666,0.620428343711523,0.0014821102439415146,0.0
2008-08-18 00:00:00+00:00,9582.397206875665,0.623842347778367,0.003414004066844001,0.0
2008-08-19 00:00:00+00:00,9500.965555637964,0.6280699152878063,0.004227567509439312,0.0
2008-08-20 00:00:00+00:00,9503.051844985152,0.6285609743459046,0.0004910590580983198,0.0
2008-08-21 00:00:00+00:00,9438.250620096123,0.625837833159769,0.0027231411861355914,0.0
2008-08-22 00:00:00+00:00,9545.845001584787,0.6302835961261938,0.004445762966424738,0.0
2008-08-25 00:00:00+00:00,9449.558851479058,0.628624880834276,0.001658715291917745,0.0
2008-08-26 00:00:00+00:00,9426.469607261706,0.6235461284284829,0.005078752405793141,0.0
2008-08-27 00:00:00+00:00,9453.358989846492,0.6191469693387907,0.0043991590896922395,0.0
2008-08-28 00:00:00+00:00,9491.175096781886,0.6330533819400693,0.013906412601278673,0.0
2008-08-29 00:00:00+00:00,9431.499455715832,0.6371303623043232,0.004076980364253857,0.0
2008-09-02 00:00:00+00:00,9497.666932734974,0.6368905434351416,0.0002398188691815628,0.0
2008-09-03 00:00:00+00:00,9453.083708884418,0.6354901236001296,0.0014004198350120456,0.0
2008-09-04 00:00:00+00:00,9310.098996490948,0.6332156554810899,0.8465620087604928,0.0
2008-09-05 00:00:00+00:00,9345.115674839548,0.6339020849361127,0.844973970096476,0.0
2008-09-08 00:00:00+00:00,9478.147188221117,0.676991194929985,0.04308910999387239,0.0
2008-09-09 00:00:00+00:00,9444.131658597338,0.6870261085014796,0.010034913571494553,0.0
2008-09-10 00:00:00+00:00,9489.3048701659,0.6885780436300586,0.001551935128578985,0.0
2008-09-11 00:00:00+00:00,9516.494658246993,0.6965342517619171,0.007956208131858489,0.0
2008-09-12 00:00:00+00:00,9530.082294792308,0.6946432869674976,0.0018909647944195251,0.0
2008-09-15 00:00:00+00:00,9450.581854603095,0.6947579682401729,0.00011468127267533212,0.0
2008-09-16 00:00:00+00:00,9450.29557297988,0.7068749628388181,0.012116994598645237,0.0
2008-09-17 00:00:00+00:00,9212.285790861748,0.7040140498714313,0.002860912967386775,0.0
2008-09-18 00:00:00+00:00,9196.071844291253,0.0,0.7040140498714313,0.0
2008-09-19 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-09-22 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-09-23 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-09-24 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-09-25 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-09-26 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-09-29 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-09-30 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-10-01 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-10-02 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-10-03 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-10-06 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-10-07 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-10-08 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-10-09 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-10-10 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-10-13 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-10-14 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-10-15 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-10-16 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-10-17 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-10-20 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-10-21 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-10-22 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-10-23 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-10-24 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-10-27 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-10-28 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-10-29 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-10-30 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-10-31 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-11-03 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-11-04 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-11-05 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-11-06 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-11-07 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-11-10 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-11-11 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-11-12 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-11-13 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-11-14 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-11-17 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-11-18 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-11-19 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-11-20 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-11-21 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-11-24 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-11-25 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-11-26 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-11-28 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-12-01 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-12-02 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-12-03 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-12-04 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-12-05 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-12-08 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-12-09 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-12-10 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-12-11 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-12-12 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-12-15 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-12-16 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-12-17 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-12-18 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-12-19 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-12-22 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-12-23 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-12-24 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-12-26 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-12-29 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-12-30 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
2008-12-31 00:00:00+00:00,9196.071844291253,0.0,0.0,0.0
